GMT time,Open,High,Low,Close,Volume
01.10.2015 11:00:00.000,4212.000,4214.000,4186.000,4188.000,1.2316
01.10.2015 12:00:00.000,4188.000,4193.000,4178.000,4181.000,1.3586
01.10.2015 13:00:00.000,4181.000,4187.722,4142.000,4143.000,2.1827
01.10.2015 14:00:00.000,4143.103,4172.000,4131.812,4149.000,3.0370
01.10.2015 15:00:00.000,4149.000,4162.000,4136.759,4143.000,2.6221
01.10.2015 16:00:00.000,4143.000,4153.682,4127.465,4146.028,2.2457
01.10.2015 17:00:00.000,4146.080,4154.000,4131.454,4153.041,2.2807
01.10.2015 18:00:00.000,4153.259,4179.271,4148.000,4176.271,2.3807
01.10.2015 19:00:00.000,4177.000,4194.000,4166.000,4192.116,2.4639
01.10.2015 20:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0003
01.10.2015 21:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0000
01.10.2015 22:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0000
01.10.2015 23:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0000
02.10.2015 00:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0000
02.10.2015 01:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0000
02.10.2015 02:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0000
02.10.2015 03:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0000
02.10.2015 04:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0000
02.10.2015 05:00:00.000,4193.000,4193.000,4193.000,4193.000,0.0000
02.10.2015 06:00:00.000,4203.000,4214.000,4202.000,4209.000,0.6533
02.10.2015 07:00:00.000,4208.738,4223.164,4208.000,4212.000,1.4387
02.10.2015 08:00:00.000,4212.000,4220.000,4208.036,4218.161,1.1470
02.10.2015 09:00:00.000,4218.064,4220.000,4213.000,4219.167,0.9291
02.10.2015 10:00:00.000,4219.209,4223.600,4218.000,4221.000,0.7512
02.10.2015 11:00:00.000,4221.000,4222.000,4216.262,4221.500,0.7734
02.10.2015 12:00:00.000,4221.500,4227.000,4139.886,4151.975,1.1634
02.10.2015 13:00:00.000,4151.881,4152.339,4122.212,4141.205,1.7242
02.10.2015 14:00:00.000,4141.130,4178.259,4124.000,4177.155,2.4661
02.10.2015 15:00:00.000,4177.093,4189.000,4164.000,4178.000,2.2317
02.10.2015 16:00:00.000,4178.000,4221.000,4175.000,4216.066,2.3440
02.10.2015 17:00:00.000,4216.039,4233.139,4209.916,4212.000,2.2491
02.10.2015 18:00:00.000,4211.611,4232.097,4209.000,4220.000,2.1039
02.10.2015 19:00:00.000,4220.000,4267.386,4219.000,4267.000,2.5972
02.10.2015 20:00:00.000,4267.046,4267.046,4266.545,4266.545,0.0007
02.10.2015 21:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
02.10.2015 22:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
02.10.2015 23:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 00:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 01:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 02:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 03:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 04:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 05:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 06:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 07:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 08:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 09:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 10:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 11:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 12:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 13:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 14:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 15:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 16:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 17:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 18:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 19:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 20:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 21:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 22:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
03.10.2015 23:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 00:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 01:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 02:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 03:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 04:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 05:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 06:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 07:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 08:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 09:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 10:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 11:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 12:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 13:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 14:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 15:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 16:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 17:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 18:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 19:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 20:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 21:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 22:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
04.10.2015 23:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
05.10.2015 00:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
05.10.2015 01:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
05.10.2015 02:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
05.10.2015 03:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
05.10.2015 04:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
05.10.2015 05:00:00.000,4266.545,4266.545,4266.545,4266.545,0.0000
05.10.2015 06:00:00.000,4277.123,4279.000,4273.000,4276.148,0.5914
05.10.2015 07:00:00.000,4276.000,4291.000,4264.935,4286.101,1.2883
05.10.2015 08:00:00.000,4287.000,4291.000,4278.000,4286.000,1.1030
05.10.2015 09:00:00.000,4286.000,4301.000,4284.065,4299.029,0.8304
05.10.2015 10:00:00.000,4299.000,4303.000,4296.852,4298.000,0.8019
05.10.2015 11:00:00.000,4298.000,4307.000,4297.000,4304.000,0.9039
05.10.2015 12:00:00.000,4304.000,4307.000,4290.000,4297.944,1.2659
05.10.2015 13:00:00.000,4297.894,4302.000,4289.411,4300.000,2.0361
05.10.2015 14:00:00.000,4300.000,4316.000,4291.816,4305.356,2.5327
05.10.2015 15:00:00.000,4305.044,4316.500,4299.000,4309.000,2.3478
05.10.2015 16:00:00.000,4309.000,4315.000,4305.000,4308.000,2.0198
05.10.2015 17:00:00.000,4308.000,4329.000,4305.582,4327.000,1.9989
05.10.2015 18:00:00.000,4327.000,4339.203,4324.000,4331.000,2.1267
05.10.2015 19:00:00.000,4331.202,4338.000,4325.000,4329.000,2.8736
05.10.2015 20:00:00.000,4329.000,4330.000,4328.864,4329.000,0.0015
05.10.2015 21:00:00.000,4329.000,4329.000,4329.000,4329.000,0.0000
05.10.2015 22:00:00.000,4329.000,4329.000,4329.000,4329.000,0.0000
05.10.2015 23:00:00.000,4329.000,4329.000,4329.000,4329.000,0.0000
06.10.2015 00:00:00.000,4329.000,4329.000,4329.000,4329.000,0.0000
06.10.2015 01:00:00.000,4329.000,4329.000,4329.000,4329.000,0.0000
06.10.2015 02:00:00.000,4329.000,4329.000,4329.000,4329.000,0.0000
06.10.2015 03:00:00.000,4329.000,4329.000,4329.000,4329.000,0.0000
06.10.2015 04:00:00.000,4329.000,4329.000,4329.000,4329.000,0.0000
06.10.2015 05:00:00.000,4329.000,4329.000,4329.000,4329.000,0.0000
06.10.2015 06:00:00.000,4304.000,4305.000,4300.000,4304.156,0.6239
06.10.2015 07:00:00.000,4305.000,4308.000,4294.196,4295.961,1.2074
06.10.2015 08:00:00.000,4295.997,4313.000,4293.000,4310.000,1.0454
06.10.2015 09:00:00.000,4310.000,4314.000,4305.000,4306.000,0.7082
06.10.2015 10:00:00.000,4306.000,4314.000,4305.000,4307.000,0.6836
06.10.2015 11:00:00.000,4307.000,4310.000,4303.000,4310.000,0.6276
06.10.2015 12:00:00.000,4310.000,4318.000,4305.000,4317.000,0.9265
06.10.2015 13:00:00.000,4317.000,4333.000,4310.226,4330.000,1.9074
06.10.2015 14:00:00.000,4330.000,4331.000,4294.000,4298.000,2.5410
06.10.2015 15:00:00.000,4298.000,4307.000,4278.000,4283.000,2.4177
06.10.2015 16:00:00.000,4283.000,4294.000,4274.000,4287.055,2.1630
06.10.2015 17:00:00.000,4287.057,4307.500,4285.000,4299.000,2.0881
06.10.2015 18:00:00.000,4299.000,4314.000,4293.906,4301.500,2.5953
06.10.2015 19:00:00.000,4301.500,4313.593,4295.000,4307.713,2.6872
06.10.2015 20:00:00.000,4307.794,4307.794,4307.294,4307.794,0.0007
06.10.2015 21:00:00.000,4307.794,4307.794,4307.794,4307.794,0.0000
06.10.2015 22:00:00.000,4307.794,4307.794,4307.794,4307.794,0.0000
06.10.2015 23:00:00.000,4307.794,4307.794,4307.794,4307.794,0.0000
07.10.2015 00:00:00.000,4307.794,4307.794,4307.794,4307.794,0.0000
07.10.2015 01:00:00.000,4307.794,4307.794,4307.794,4307.794,0.0000
07.10.2015 02:00:00.000,4307.794,4307.794,4307.794,4307.794,0.0000
07.10.2015 03:00:00.000,4307.794,4307.794,4307.794,4307.794,0.0000
07.10.2015 04:00:00.000,4307.794,4307.794,4307.794,4307.794,0.0000
07.10.2015 05:00:00.000,4307.794,4307.794,4307.794,4307.794,0.0000
07.10.2015 06:00:00.000,4313.000,4328.000,4312.891,4325.000,1.2561
07.10.2015 07:00:00.000,4325.000,4341.000,4317.362,4336.000,1.8271
07.10.2015 08:00:00.000,4336.000,4343.064,4332.500,4339.000,1.5700
07.10.2015 09:00:00.000,4339.000,4341.000,4327.152,4328.500,1.0801
07.10.2015 10:00:00.000,4328.500,4333.000,4322.304,4327.342,1.0720
07.10.2015 11:00:00.000,4327.316,4340.000,4326.304,4335.500,1.1617
07.10.2015 12:00:00.000,4335.448,4340.000,4331.934,4334.000,1.3115
07.10.2015 13:00:00.000,4334.000,4341.144,4318.000,4337.000,2.4219
07.10.2015 14:00:00.000,4337.000,4343.000,4296.706,4307.020,3.2764
07.10.2015 15:00:00.000,4307.074,4309.000,4277.981,4306.932,3.1887
07.10.2015 16:00:00.000,4306.972,4308.354,4286.807,4295.000,2.6865
07.10.2015 17:00:00.000,4295.000,4326.000,4291.670,4321.046,2.5144
07.10.2015 18:00:00.000,4321.000,4330.500,4307.000,4311.000,3.1884
07.10.2015 19:00:00.000,4310.000,4334.000,4309.000,4333.868,3.5036
07.10.2015 20:00:00.000,4333.067,4334.000,4333.067,4334.000,0.0004
07.10.2015 21:00:00.000,4334.000,4334.000,4334.000,4334.000,0.0000
07.10.2015 22:00:00.000,4334.000,4334.000,4334.000,4334.000,0.0000
07.10.2015 23:00:00.000,4334.000,4334.000,4334.000,4334.000,0.0000
08.10.2015 00:00:00.000,4334.000,4334.000,4334.000,4334.000,0.0000
08.10.2015 01:00:00.000,4334.000,4334.000,4334.000,4334.000,0.0000
08.10.2015 02:00:00.000,4334.000,4334.000,4334.000,4334.000,0.0000
08.10.2015 03:00:00.000,4334.000,4334.000,4334.000,4334.000,0.0000
08.10.2015 04:00:00.000,4334.000,4334.000,4334.000,4334.000,0.0000
08.10.2015 05:00:00.000,4334.000,4334.000,4334.000,4334.000,0.0000
08.10.2015 06:00:00.000,4301.500,4307.985,4300.000,4303.676,0.7079
08.10.2015 07:00:00.000,4303.650,4312.533,4297.371,4308.987,1.1345
08.10.2015 08:00:00.000,4308.987,4316.870,4299.474,4300.559,0.9796
08.10.2015 09:00:00.000,4300.659,4314.472,4298.034,4309.302,0.7774
08.10.2015 10:00:00.000,4309.352,4322.165,4309.352,4315.481,0.7425
08.10.2015 11:00:00.000,4315.522,4323.448,4313.576,4321.049,0.8092
08.10.2015 12:00:00.000,4321.030,4322.037,4308.943,4313.195,0.9342
08.10.2015 13:00:00.000,4313.182,4319.175,4301.758,4309.000,1.5110
08.10.2015 14:00:00.000,4310.000,4316.000,4293.000,4301.500,0.7006
08.10.2015 15:00:00.000,4301.500,4304.282,4281.913,4298.176,1.9551
08.10.2015 16:00:00.000,4298.247,4305.639,4274.725,4280.263,1.8279
08.10.2015 17:00:00.000,4280.251,4299.889,4279.411,4299.441,1.6538
08.10.2015 18:00:00.000,4299.498,4341.588,4296.114,4339.148,2.2066
08.10.2015 19:00:00.000,4338.995,4357.773,4336.459,4349.206,2.0983
08.10.2015 20:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0006
08.10.2015 21:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0000
08.10.2015 22:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0000
08.10.2015 23:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0000
09.10.2015 00:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0000
09.10.2015 01:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0000
09.10.2015 02:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0000
09.10.2015 03:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0000
09.10.2015 04:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0000
09.10.2015 05:00:00.000,4349.206,4349.206,4349.206,4349.206,0.0000
09.10.2015 06:00:00.000,4362.500,4366.507,4357.000,4358.018,0.6532
09.10.2015 07:00:00.000,4357.500,4358.737,4334.500,4337.092,1.0733
09.10.2015 08:00:00.000,4336.500,4344.599,4333.500,4343.436,0.7064
09.10.2015 09:00:00.000,4343.219,4352.339,4341.000,4346.443,0.6208
09.10.2015 10:00:00.000,4346.487,4358.408,4344.430,4353.940,0.6530
09.10.2015 11:00:00.000,4353.973,4356.611,4348.500,4356.139,0.6400
09.10.2015 12:00:00.000,4356.115,4365.675,4352.500,4359.009,1.0230
09.10.2015 13:00:00.000,4359.026,4365.535,4340.000,4356.780,1.6565
09.10.2015 14:00:00.000,4356.799,4376.666,4342.000,4375.775,2.1310
09.10.2015 15:00:00.000,4375.775,4378.920,4358.800,4367.839,1.9516
09.10.2015 16:00:00.000,4367.802,4372.334,4352.005,4358.237,1.7073
09.10.2015 17:00:00.000,4358.432,4363.601,4349.234,4354.924,1.6782
09.10.2015 18:00:00.000,4354.915,4367.362,4352.699,4366.354,1.6101
09.10.2015 19:00:00.000,4366.693,4372.170,4360.500,4368.500,1.7526
09.10.2015 20:00:00.000,4369.000,4369.000,4368.500,4368.500,0.0008
09.10.2015 21:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
09.10.2015 22:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
09.10.2015 23:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 00:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 01:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 02:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 03:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 04:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 05:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 06:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 07:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 08:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 09:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 10:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 11:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 12:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 13:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 14:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 15:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 16:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 17:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 18:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 19:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 20:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 21:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 22:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
10.10.2015 23:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 00:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 01:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 02:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 03:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 04:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 05:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 06:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 07:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 08:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 09:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 10:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 11:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 12:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 13:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 14:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 15:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 16:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 17:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 18:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 19:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 20:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 21:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 22:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
11.10.2015 23:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
12.10.2015 00:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
12.10.2015 01:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
12.10.2015 02:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
12.10.2015 03:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
12.10.2015 04:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
12.10.2015 05:00:00.000,4368.500,4368.500,4368.500,4368.500,0.0000
12.10.2015 06:00:00.000,4367.000,4372.935,4365.455,4370.955,0.3497
12.10.2015 07:00:00.000,4370.955,4380.567,4366.413,4376.905,0.8625
12.10.2015 08:00:00.000,4377.109,4377.118,4366.500,4368.592,0.6975
12.10.2015 09:00:00.000,4368.579,4369.871,4360.514,4366.494,0.6849
12.10.2015 10:00:00.000,4366.594,4371.642,4364.344,4370.157,0.5544
12.10.2015 11:00:00.000,4370.113,4372.506,4366.136,4372.367,0.4864
12.10.2015 12:00:00.000,4372.349,4377.005,4369.172,4376.254,0.6817
12.10.2015 13:00:00.000,4376.349,4383.504,4364.775,4370.756,1.4391
12.10.2015 14:00:00.000,4370.629,4378.219,4362.500,4372.006,1.8729
12.10.2015 15:00:00.000,4372.173,4388.951,4371.390,4380.935,1.7260
12.10.2015 16:00:00.000,4380.705,4387.284,4376.363,4377.580,1.4273
12.10.2015 17:00:00.000,4377.463,4381.728,4371.248,4378.168,1.2929
12.10.2015 18:00:00.000,4378.103,4383.154,4377.114,4378.425,1.2005
12.10.2015 19:00:00.000,4378.415,4385.416,4376.423,4379.913,1.4173
12.10.2015 20:00:00.000,4380.461,4380.461,4379.500,4379.500,0.0008
12.10.2015 21:00:00.000,4379.500,4379.500,4379.500,4379.500,0.0000
12.10.2015 22:00:00.000,4379.500,4379.500,4379.500,4379.500,0.0000
12.10.2015 23:00:00.000,4379.500,4379.500,4379.500,4379.500,0.0000
13.10.2015 00:00:00.000,4379.500,4379.500,4379.500,4379.500,0.0000
13.10.2015 01:00:00.000,4379.500,4379.500,4379.500,4379.500,0.0000
13.10.2015 02:00:00.000,4379.500,4379.500,4379.500,4379.500,0.0000
13.10.2015 03:00:00.000,4379.500,4379.500,4379.500,4379.500,0.0000
13.10.2015 04:00:00.000,4379.500,4379.500,4379.500,4379.500,0.0000
13.10.2015 05:00:00.000,4379.500,4379.500,4379.500,4379.500,0.0000
13.10.2015 06:00:00.000,4376.590,4380.000,4373.500,4380.000,0.4503
13.10.2015 07:00:00.000,4380.000,4381.445,4360.000,4362.067,1.1122
13.10.2015 08:00:00.000,4362.025,4364.045,4349.170,4357.253,1.1149
13.10.2015 09:00:00.000,4357.203,4358.000,4350.154,4353.210,0.9585
13.10.2015 10:00:00.000,4353.043,4363.362,4353.000,4361.420,0.7833
13.10.2015 11:00:00.000,4362.000,4365.033,4356.000,4357.000,0.7542
13.10.2015 12:00:00.000,4357.077,4361.209,4351.003,4354.003,1.1241
13.10.2015 13:00:00.000,4354.015,4375.000,4352.000,4372.000,2.0355
13.10.2015 14:00:00.000,4372.000,4397.000,4369.000,4396.112,2.7301
13.10.2015 15:00:00.000,4396.045,4400.000,4381.000,4383.995,2.4750
13.10.2015 16:00:00.000,4383.995,4389.000,4372.000,4372.000,2.1093
13.10.2015 17:00:00.000,4372.000,4376.000,4363.486,4368.000,2.2492
13.10.2015 18:00:00.000,4368.000,4374.000,4359.000,4372.644,3.0893
13.10.2015 19:00:00.000,4372.548,4374.000,4347.135,4352.000,3.1245
13.10.2015 20:00:00.000,4351.441,4352.000,4351.441,4352.000,0.0009
13.10.2015 21:00:00.000,4352.000,4352.000,4352.000,4352.000,0.0000
13.10.2015 22:00:00.000,4352.000,4352.000,4352.000,4352.000,0.0000
13.10.2015 23:00:00.000,4352.000,4352.000,4352.000,4352.000,0.0000
14.10.2015 00:00:00.000,4352.000,4352.000,4352.000,4352.000,0.0000
14.10.2015 01:00:00.000,4352.000,4352.000,4352.000,4352.000,0.0000
14.10.2015 02:00:00.000,4352.000,4352.000,4352.000,4352.000,0.0000
14.10.2015 03:00:00.000,4352.000,4352.000,4352.000,4352.000,0.0000
14.10.2015 04:00:00.000,4352.000,4352.000,4352.000,4352.000,0.0000
14.10.2015 05:00:00.000,4352.000,4352.000,4352.000,4352.000,0.0000
14.10.2015 06:00:00.000,4343.000,4346.000,4340.823,4342.000,0.8928
14.10.2015 07:00:00.000,4342.000,4344.000,4330.412,4339.000,1.7080
14.10.2015 08:00:00.000,4339.000,4350.000,4333.842,4337.500,1.3999
14.10.2015 09:00:00.000,4337.500,4345.000,4334.926,4342.000,0.9419
14.10.2015 10:00:00.000,4342.000,4346.000,4341.000,4344.000,0.6745
14.10.2015 11:00:00.000,4344.000,4350.000,4342.000,4349.000,0.8161
14.10.2015 12:00:00.000,4349.000,4359.500,4347.726,4348.000,1.5690
14.10.2015 13:00:00.000,4348.000,4372.719,4345.492,4369.000,2.4353
14.10.2015 14:00:00.000,4369.000,4370.406,4326.354,4335.998,3.1338
14.10.2015 15:00:00.000,4336.000,4346.500,4332.000,4345.000,2.9307
14.10.2015 16:00:00.000,4345.050,4374.346,4335.900,4368.118,2.7020
14.10.2015 17:00:00.000,4368.121,4371.543,4358.000,4364.000,2.4797
14.10.2015 18:00:00.000,4364.000,4370.000,4339.960,4344.000,2.8104
14.10.2015 19:00:00.000,4344.000,4356.095,4336.000,4345.966,2.7888
14.10.2015 20:00:00.000,4345.500,4345.500,4345.000,4345.500,0.0012
14.10.2015 21:00:00.000,4345.500,4345.500,4345.500,4345.500,0.0000
14.10.2015 22:00:00.000,4345.500,4345.500,4345.500,4345.500,0.0000
14.10.2015 23:00:00.000,4345.500,4345.500,4345.500,4345.500,0.0000
15.10.2015 00:00:00.000,4345.500,4345.500,4345.500,4345.500,0.0000
15.10.2015 01:00:00.000,4345.500,4345.500,4345.500,4345.500,0.0000
15.10.2015 02:00:00.000,4345.500,4345.500,4345.500,4345.500,0.0000
15.10.2015 03:00:00.000,4345.500,4345.500,4345.500,4345.500,0.0000
15.10.2015 04:00:00.000,4345.500,4345.500,4345.500,4345.500,0.0000
15.10.2015 05:00:00.000,4345.500,4345.500,4345.500,4345.500,0.0000
15.10.2015 06:00:00.000,4366.000,4371.500,4364.817,4369.000,0.9299
15.10.2015 07:00:00.000,4369.000,4375.000,4357.858,4369.000,1.9079
15.10.2015 08:00:00.000,4369.000,4375.000,4364.500,4372.943,1.7082
15.10.2015 09:00:00.000,4372.918,4376.000,4368.500,4375.000,1.2307
15.10.2015 10:00:00.000,4375.000,4375.000,4367.930,4369.000,1.3025
15.10.2015 11:00:00.000,4369.000,4372.000,4365.000,4368.000,1.5303
15.10.2015 12:00:00.000,4368.000,4372.500,4357.500,4364.000,1.4627
15.10.2015 13:00:00.000,4364.000,4385.000,4357.000,4377.000,2.1890
15.10.2015 14:00:00.000,4377.000,4387.000,4367.000,4382.500,2.7787
15.10.2015 15:00:00.000,4382.000,4386.500,4356.000,4360.476,2.5955
15.10.2015 16:00:00.000,4360.480,4381.000,4358.942,4377.500,2.3189
15.10.2015 17:00:00.000,4377.500,4395.000,4376.878,4392.000,2.3693
15.10.2015 18:00:00.000,4392.000,4408.000,4391.963,4404.000,2.3687
15.10.2015 19:00:00.000,4404.000,4417.000,4402.000,4416.500,2.4901
15.10.2015 20:00:00.000,4417.000,4417.000,4416.091,4416.091,0.0009
15.10.2015 21:00:00.000,4416.091,4416.091,4416.091,4416.091,0.0000
15.10.2015 22:00:00.000,4416.091,4416.091,4416.091,4416.091,0.0000
15.10.2015 23:00:00.000,4416.091,4416.091,4416.091,4416.091,0.0000
